10800,537
10804,511
10808,520
10812,548
10816,561
10820,542
10824,517
10828,528
10832,555
10836,566
10841,545
10845,524
10849,538
10853,564
10857,568
10861,542
10865,520
10869,534
10873,559
10877,559
10882,528
10886,507
10890,524
10894,547
10898,546
10902,514
10906,497
10910,515
10914,537
10918,534
10923,504
10927,492
10931,514
10935,535
10939,528
10943,497
10947,492
10951,518
10955,538
10959,529
10963,499
10968,496
10972,522
10976,540
10980,530
10984,501
10988,502
10992,529
10995,545
10999,531
11003,503
11008,510
11012,540
11016,555
11020,538
11024,511
11028,521
11032,548
11036,559
11040,538
11044,515
11048,529
11053,558
11057,566
11061,540
11065,512
11069,525
11073,556
11077,569
11081,550
11085,534
11089,553
11094,579
11098,578
11102,549
11106,531
11110,549
11114,571
11118,567
11122,533
11126,516
11130,537
11134,557
11139,553
11143,523
11147,514
11151,540
11155,561
11159,553
11163,524
11167,520
11171,547
11175,565
11180,554
11184,524
11188,523
11192,550
11196,563
11200,543
11204,508
11208,506
11212,531
11216,545
11220,529
11225,502
11229,508
11233,536
11237,546
11241,525
11245,498
11249,508
11253,534
11256,543
11260,520
11265,497
11269,511
11273,537
11277,543
11281,518
11285,499
11289,515
11293,540
11297,541
11301,517
11305,501
11310,516
11314,533
11318,527
11322,496
11326,484
11330,509
11334,533
11338,529
11342,496
11346,482
11351,501
11355,518
11359,509
11363,478
11367,474
11371,501
11375,522
11379,514
11383,487
11387,487
11392,515
11396,535
11400,524
11404,496
11408,497
11412,525
11416,540
11420,525
11424,498
11428,504
11432,534
11437,548
11441,530
11445,504
11449,515
11453,544
11457,556
11461,537
11465,525
11469,552
11473,582
11478,583
11482,553
11486,523
11490,525
11494,531
11498,519
11502,476
11506,434
11510,427
11514,436
11517,435
11522,412
11526,404
11530,433
11534,465
11538,470
11542,448
11546,443
11550,474
11554,502
11558,503
11563,480
11567,477
11571,507
11575,530
11579,523
11583,494
11587,492
11591,518
11595,535
11599,524
11603,495
11608,496
11612,525
11616,542
11620,528
11624,500
11628,505
11632,533
11636,545
11640,527
11644,500
11649,510
11653,540
11657,551
11661,530
11665,502
11669,510
11673,534
11677,539
11681,515
11685,491
11689,505
11694,531
11698,536
11702,512
11706,491
11710,507
11714,533
11718,535
11722,508
11726,490
11730,510
11735,534
11739,532
11743,503
11747,489
11751,514
11755,539
11759,537
11763,508
11767,497
11771,520
11776,539
11779,534
11783,506
11787,503
11791,530
11795,550
11799,540
11803,508
11807,505
11811,529
11815,543
11820,529
11824,499
11828,502
11832,530
11836,544
11840,527
11844,499
11848,507
11852,530
11856,535
11860,512
11865,481
11869,486
11873,508
11877,513
11881,489
11885,464
11889,477
11893,502
11897,506
11901,480
11906,460
11910,478
11914,507
11918,513
11922,491
11926,477
11930,502
11934,531
11938,534
11942,510
11947,500
11951,526
11955,555
11959,556
11963,531
11967,522
11971,545
11975,568
11979,564
11983,533
11987,526
11992,549
11996,567
12000,557
12004,526
12008,519
12012,543
12016,558
12020,544
12024,513
12028,510
12033,534
12037,548
12040,533
12044,503
12048,509
12052,537
12056,549
12060,528
12064,498
12068,503
12072,531
12077,546
12081,538
12085,525
12089,538
12093,564
12097,572
12101,547
12105,524
12109,538
12113,560
12118,558
12122,524
12126,495
12130,504
12134,515
12138,499
12142,459
12146,438
12150,463
12154,496
12158,507
12163,491
12167,489
12171,520
12175,548
12179,548
12183,521
12187,513
12191,536
12195,557
12199,550
12204,519
12208,509
12212,530
12216,550
12220,542
12224,509
12228,501
12232,521
12236,538
12240,527
12244,498
12249,497
12253,522
12257,538
12261,524
12265,498
12269,500
12273,527
12277,543
12281,531
12285,508
12290,517
12294,546
12298,561
12301,546
12305,524
12309,533
12313,560
12317,572
12321,555
12325,538
12329,554
12334,579
12338,585
12342,561
12346,540
12350,554
12354,577
12358,578
12362,553
12366,536
12370,551
12375,570
12379,566
12383,534
12387,515
12391,529
12395,547
12399,543
12403,513
12407,501
12411,519
12416,535
12420,526
12424,495
12428,486
12432,506
12436,520
12440,506
12444,474
12448,469
12452,491
12456,506
12461,493
12465,464
12469,463
12473,487
12477,502
12481,492
12485,473
12489,486
12493,523
12497,548
12502,541
12506,526
12510,541
12514,571
12518,581
12522,562
12526,549
12530,572
12534,606
12538,617
12542,596
12547,577
12551,596
12555,635
12559,648
12562,620
12566,592
12570,598
12574,607
12578,595
12582,558
12587,536
12591,546
12595,558
12599,543
12603,497
12607,466
12611,466
12615,470
12619,457
12623,431
12627,433
12632,468
12636,499
12640,499
12644,481
12648,488
12652,524
12656,550
12660,545
12664,525
12668,536
12673,569
12677,589
12681,577
12685,553
12689,561
12693,590
12697,603
12701,584
12705,557
12709,566
12713,592
12718,600
12722,575
12726,548
12730,556
12734,578
12738,581
12742,551
12746,526
12750,537
12754,561
12759,563
12763,538
12767,520
12771,536
12775,558
12779,558
12783,530
12787,513
12791,531
12795,551
12800,546
12804,515
12808,499
12812,520
12816,542
12820,537
12823,508
12827,499
12831,524
12835,544
12839,536
12844,507
12848,507
12852,528
12856,537
12860,517
12864,481
12868,474
12872,496
12876,510
12880,495
12884,469
12889,475
12893,504
12897,520
12901,505
12905,479
12909,488
12913,516
12917,525
12921,505
12925,480
12930,490
12934,517
12938,524
12942,499
12946,475
12950,487
12954,515
12958,521
12962,497
12966,480
12971,499
12975,525
12979,526
12983,501
12987,490
12991,516
12995,547
12999,552
13003,529
13007,518
13011,542
13016,567
13020,565
13024,538
13028,531
13032,556
13036,578
13040,570
13044,540
13048,534
13052,557
13057,573
13061,562
13065,532
13069,528
13073,550
13077,563
13081,546
13084,514
13088,517
13092,544
13096,559
13101,543
13105,514
13109,516
13113,541
13117,552
13121,532
13125,505
13129,514
13133,540
13137,548
13142,523
13146,497
13150,507
13154,532
13158,538
13162,514
13166,491
13170,503
13174,525
13178,528
13182,501
13187,484
13191,505
13195,531
13199,534
13203,508
13207,495
13211,517
13215,541
13219,537
13223,506
13228,495
13232,517
13236,538
13240,533
13244,505
13248,501
13252,525
13256,541
13260,530
13264,499
13268,496
13273,520
13277,538
13281,528
13285,503
13289,500
13293,519
13297,527
13301,506
13305,476
13309,481
13314,508
13318,522
13322,506
13326,481
13330,489
13334,514
13338,526
13342,506
13345,485
13349,501
13353,532
13358,544
13362,524
13366,504
13370,521
13374,546
13378,551
13382,526
13386,509
13390,528
13394,555
13399,558
13403,530
13407,513
13411,532
13415,553
13419,551
13423,522
13427,512
13431,537
13435,560
13440,555
13444,525
13448,513
13452,534
13456,552
13460,542
13464,508
13468,500
13472,525
13476,541
13480,532
13485,513
13489,523
13493,552
13497,564
13501,543
13505,506
13509,499
13513,518
13517,525
13521,504
13526,472
13530,475
13534,495
13538,498
13542,467
13546,427
13550,427
13554,450
13558,464
13562,452
13566,443
13571,467
13575,502
13579,517
13583,499
13587,486
13591,508
13595,536
13599,541
13603,515
13606,499
13611,520
13615,546
13619,548
13623,520
13627,508
13631,531
13635,553
13639,546
13643,515
13647,504
13651,527
13656,547
13660,540
13664,511
13668,503
13672,525
13676,542
13680,532
13684,502
13688,498
13692,524
13697,540
13701,528
13705,502
13709,505
13713,534
13717,550
13721,540
13725,520
13729,529
13733,562
13737,585
13742,579
13746,564
13750,581
13754,614
13758,629
13762,609
13766,585
13770,595
13774,615
13778,614
13783,581
13787,550
13791,555
13795,570
13799,566
13803,535
13807,512
13811,528
13815,548
13819,546
13824,517
13828,504
13832,528
13836,556
13840,557
13844,528
13848,514
13852,534
13856,556
13860,551
13864,519
13868,510
13872,533
13876,551
13880,542
13884,511
13888,507
13892,530
13896,544
13900,529
13904,497
13908,494
13913,518
13917,531
13921,511
13925,479
13929,480
13933,505
13937,517
13941,496
13945,468
13949,477
13954,505
13958,516
13962,496
13966,472
13970,485
13974,514
13978,525
13982,504
13986,484
13990,502
13995,529
13999,536
14003,513
14007,494
14011,514
14015,542
14019,547
14023,524
14027,514
14031,539
14035,560
14040,556
14044,522
14048,506
14052,528
14056,551
14060,548
14064,519
14068,510
14072,534
14076,554
14081,545
14085,513
14089,504
14093,526
14097,544
14101,534
14105,505
14109,502
14113,527
14117,543
14121,528
14126,498
14129,500
14133,525
14137,538
14141,519
14145,490
14149,497
14153,526
14157,540
14161,522
14166,497
14170,506
14174,531
14178,538
14182,516
14186,494
14190,506
14194,533
14198,541
14202,516
14206,495
14211,511
14215,536
14219,541
14223,517
14227,502
14231,524
14235,550
14239,553
14243,527
14247,513
14252,533
14256,554
14260,550
14264,522
14268,514
14272,538
14276,563
14280,559
14284,533
14288,538
14292,583
14297,615
14301,602
14305,557
14309,542
14313,564
14317,579
14321,561
14325,524
14329,518
14333,533
14338,532
14342,496
14346,447
14350,435
14354,456
14358,468
14362,453
14366,433
14370,450
14374,483
14379,500
14383,485
14387,469
